Płeć_encoded,Wiek,5km_seconds,total_seconds
1,48,1782,7960
0,36,1597,7960
1,42,1803,7960
1,31,1975,7960
1,44,1826,7960
0,46,1635,7961
0,26,1672,7961
0,58,1845,7961
0,49,1828,7961
0,39,1892,7962
0,32,1883,7962
0,42,1960,7962
1,41,1950,7963
0,28,1875,7963
0,29,1855,7963
1,29,1977,7963
0,41,1802,7964
0,39,1971,7964
1,23,1874,7964
0,30,1873,7965
0,38,1832,7966
1,25,1889,7967
0,50,1712,7967
1,40,1801,7968
0,29,1972,7968
0,20,1613,7968
1,39,1817,7969
1,31,1878,7969
0,64,1944,7970
0,61,1879,7971
0,40,1813,7971
1,25,1847,7972
0,39,1776,7973
1,39,1888,7973
1,31,1852,7973
0,51,1788,7973
1,39,1939,7973
0,43,1839,7974
1,47,1740,7974
0,32,1617,7975
1,41,1751,7975
0,54,1871,7975
0,42,1907,7976
1,41,1909,7976
1,54,1846,7978
1,42,1852,7978
1,27,1903,7978
0,41,1794,7979
0,63,1861,7979
1,48,1795,7980
0,29,1739,7981
0,23,1655,7981
0,27,1849,7982
0,48,1825,7982
0,36,1701,7982
0,43,1632,7983
0,61,1712,7983
1,45,1868,7986
1,45,1913,7987
0,21,1701,7987
0,37,1872,7987
1,31,1858,7988
1,39,1803,7988
1,42,1836,7989
0,43,1839,7989
0,70,1915,7989
0,26,1794,7990
1,38,1960,7990
1,37,1913,7990
1,30,1904,7991
1,35,1794,7991
0,43,1784,7991
1,23,1831,7991
1,48,1868,7992
0,35,1794,7992
0,27,1740,7992
0,52,1849,7992
0,73,1783,7993
0,39,1831,7993
1,46,1819,7994
0,37,1737,7994
1,42,1781,7994
1,42,1781,7994
1,30,1879,7995
0,38,1690,7995
1,30,1825,7995
1,47,1861,7995
1,71,1806,7995
0,53,2009,7996
0,34,1951,7996
0,41,1894,7997
1,36,1890,7998
1,44,1879,7998
0,44,1779,7999
0,32,1762,8000
0,41,1830,8000
1,44,1803,8000
0,25,1721,8001
0,57,1807,8001
1,50,1818,8001
1,30,1753,8001
0,29,1719,8001
0,32,1741,8001
0,55,1841,8003
0,39,1811,8003
1,40,1823,8004
0,30,1931,8004
0,36,1814,8004
1,46,1793,8004
0,69,1888,8005
1,43,1779,8006
0,47,1630,8007
1,34,1925,8007
0,27,1718,8007
0,44,1888,8008
0,51,1574,8008
0,46,1847,8008
1,31,1981,8008
0,62,1710,8008
1,33,1839,8008
0,31,1927,8009
0,21,1667,8009
0,38,1621,8011
0,34,1807,8011
1,23,1944,8012
1,20,1896,8014
1,36,1793,8015
1,27,1833,8015
0,39,1657,8016
0,31,1705,8016
0,39,1808,8016
0,41,1894,8016
1,40,1827,8017
1,34,1822,8017
1,51,1906,8017
0,35,1833,8018
1,29,1915,8018
0,31,1799,8018
1,36,1816,8018
0,36,1915,8018
0,45,1674,8018
1,19,1910,8019
0,43,1977,8020
0,42,1924,8020
0,49,1625,8020
0,44,1697,8020
0,48,1912,8020
1,40,1663,8021
1,33,1917,8021
0,21,1843,8021
0,42,1772,8022
1,41,1811,8022
0,31,1670,8022
0,54,1856,8023
1,38,1832,8023
0,31,1637,8023
0,32,1847,8025
0,24,1904,8025
1,40,1872,8025
1,22,1859,8026
0,43,1814,8026
0,31,1781,8027
0,35,1641,8027
1,46,1785,8028
0,29,1718,8028
1,53,1861,8028
1,40,1792,8029
0,27,1694,8030
0,41,1924,8030
0,26,1756,8030
1,46,1700,8030
1,33,1690,8031
1,39,1856,8031
0,28,1977,8032
0,73,1933,8032
0,52,1789,8033
0,45,1831,8033
0,24,1877,8034
1,40,1848,8034
0,27,1816,8034
1,48,1895,8035
0,23,1799,8035
0,43,1760,8036
0,22,1929,8036
1,56,1813,8036
1,48,1847,8037
0,38,1591,8038
1,33,1867,8038
0,27,1837,8039
0,50,1860,8039
0,56,1832,8039
1,37,1786,8040
0,47,1655,8040
1,40,1890,8040
1,38,1893,8042
0,30,1967,8042
1,42,1774,8042
0,40,1678,8044
0,36,1772,8044
1,48,1913,8045
0,31,1836,8046
0,35,1991,8046
0,42,1835,8046
0,53,1803,8046
1,34,1741,8047
1,44,1817,8047
0,44,1769,8047
0,47,1777,8047
1,45,1867,8048
1,45,1770,8048
0,63,1904,8048
0,40,1810,8049
1,28,1994,8049
0,47,1834,8050
0,56,1953,8051
1,39,1747,8051
1,39,1789,8052
0,44,1722,8052
1,26,1859,8052
0,28,2090,8053
0,63,1681,8053
1,38,1888,8054
0,42,1771,8054
1,45,1837,8055
0,23,1443,8055
0,40,1714,8055
0,44,1936,8056
1,44,1823,8056
1,34,1791,8057
0,43,1799,8057
0,44,1848,8057
0,52,1727,8057
0,43,1844,8058
0,18,1725,8058
0,33,1773,8058
1,46,1727,8059
1,57,1898,8060
0,39,1690,8061
1,49,1788,8061
1,54,1831,8061
1,45,1810,8061
1,26,1898,8061
0,26,1840,8061
0,31,1825,8062
0,20,1547,8062
1,44,2040,8063
0,53,1716,8064
0,24,1768,8064
1,38,1853,8064
1,53,1914,8065
1,35,1867,8065
1,27,1938,8066
1,43,1851,8066
1,29,2011,8066
0,44,1861,8066
0,52,1937,8067
0,39,1833,8067
1,37,1682,8068
1,39,1745,8068
0,34,1884,8070
0,40,2060,8070
1,35,1783,8070
0,39,1979,8071
1,43,1843,8071
0,53,1976,8071
1,30,1876,8073
0,42,1756,8074
1,43,1697,8074
0,74,1935,8075
0,38,1864,8075
0,51,1862,8076
0,42,1868,8076
0,25,1892,8078
0,46,1929,8079
1,32,1776,8079
1,33,1834,8079
1,43,1721,8079
1,23,1873,8079
0,37,1641,8079
0,33,1910,8081
0,26,1925,8082
1,31,1894,8082
0,57,1849,8083
0,59,1933,8083
0,42,1870,8084
1,48,1769,8084
1,29,1814,8084
1,36,1863,8084
1,50,1936,8084
1,47,1805,8084
1,46,1835,8085
0,38,1835,8085
0,34,1888,8085
1,44,1822,8085
0,45,1834,8085
0,31,1816,8085
0,28,1667,8086
1,50,1837,8086
1,38,1749,8087
0,44,1820,8087
0,45,1883,8087
1,57,1839,8087
0,24,1724,8088
1,42,1819,8089
0,51,1852,8089
1,45,1825,8090
0,47,1819,8090
1,42,1791,8090
0,46,1685,8090
1,22,1914,8091
0,28,1877,8091
1,42,1891,8092
0,38,1701,8094
1,33,1810,8094
1,50,1857,8094
1,38,1951,8096
0,42,1949,8098
1,39,1783,8098
0,25,1629,8098
1,44,1860,8098
0,21,1666,8098
0,28,1735,8100
1,42,1869,8100
0,32,2005,8100
0,56,1930,8100
1,46,1730,8101
1,29,1933,8101
0,42,1870,8102
1,34,1915,8103
1,38,1826,8104
1,26,1885,8104
1,66,1944,8104
0,40,1705,8104
1,30,1765,8105
0,44,1861,8105
0,36,1917,8105
1,41,1861,8105
1,41,1819,8106
1,52,1784,8106
1,36,1826,8106
1,30,1937,8106
1,26,1701,8107
1,38,1795,8107
0,30,1830,8107
0,65,1777,8107
0,39,1728,8107
0,43,1845,8108
0,31,1772,8108
1,30,1845,8108
1,43,1850,8109
1,47,1848,8110
1,38,2017,8110
0,33,1949,8110
0,42,1829,8111
0,22,1800,8111
0,51,1800,8111
1,21,1814,8112
0,51,1645,8113
0,43,1946,8113
0,34,1893,8113
0,40,1863,8114
1,41,1792,8114
0,38,1750,8114
1,45,1873,8116
0,36,1911,8117
1,24,1784,8117
1,36,1911,8118
0,63,1891,8118
0,36,1812,8118
1,43,1911,8118
1,35,1901,8118
0,63,1889,8119
1,29,1914,8119
0,41,1900,8119
0,34,1696,8120
0,41,1751,8120
0,34,1841,8121
1,20,1804,8121
0,44,1879,8121
0,44,1702,8121
0,49,1841,8121
1,54,1786,8123
0,40,1745,8123
0,40,1789,8124
0,54,1788,8124
0,50,1857,8125
0,43,1885,8126
1,42,1982,8126
1,43,1885,8126
0,51,1784,8127
0,23,1788,8128
1,41,1897,8128
0,29,1656,8128
0,25,1996,8129
1,29,1952,8129
1,46,1792,8130
0,39,1985,8130
0,41,1702,8130
0,36,1892,8131
0,21,1698,8131
1,50,1786,8132
0,47,1810,8132
1,45,1854,8132
1,42,1862,8132
1,37,1899,8132
1,32,1861,8133
0,49,1877,8133
1,27,1756,8134
1,36,1821,8135
0,53,1704,8135
0,22,1948,8135
0,28,1939,8136
1,48,1722,8137
0,37,1953,8138
1,24,1876,8138
1,30,1873,8139
1,24,1877,8139
0,40,1700,8140
1,36,1955,8140
0,45,1675,8142
0,32,1875,8142
0,30,1897,8142
0,51,1907,8142
0,50,1718,8142
1,32,1839,8143
1,33,1824,8143
0,50,1961,8143
0,28,1984,8144
1,48,2038,8146
0,59,1797,8146
1,31,1897,8148
1,34,1933,8148
1,45,2040,8148
0,38,1973,8148
0,40,1830,8148
0,51,1723,8149
0,61,1916,8149
0,35,1698,8150
0,37,1786,8150
0,66,1936,8150
0,41,1726,8150
1,28,1826,8151
1,41,1959,8152
0,45,1958,8152
0,51,1790,8152
1,44,1959,8152
1,28,1754,8153
1,43,2073,8153
1,36,1941,8153
0,21,1839,8153
1,51,1792,8153
0,46,1623,8154
0,34,1914,8154
0,63,1906,8154
0,33,1903,8154
1,43,1880,8155
1,38,1904,8155
0,39,1810,8155
1,47,1852,8156
0,41,1951,8156
0,22,2007,8157
0,57,1765,8158
0,70,1713,8158
1,40,1893,8159
1,22,2021,8159
0,36,1765,8160
0,26,1630,8160
0,45,1681,8160
0,59,1802,8161
0,45,1875,8162
1,46,1713,8162
1,38,1844,8162
1,35,1896,8163
1,39,1979,8164
1,33,1770,8164
1,25,1964,8164
1,31,1832,8165
1,39,1698,8166
1,40,1723,8166
0,47,1796,8166
1,48,1807,8166
0,45,1720,8167
1,24,1903,8167
1,29,1894,8167
1,22,1890,8167
1,28,1922,8167
0,44,1724,8168
0,39,1844,8168
1,45,1924,8169
1,45,1921,8169
0,47,1912,8169
0,35,1837,8169
0,34,1838,8169
1,20,1944,8170
1,26,1902,8171
0,51,2090,8172
0,28,1790,8172
1,46,1925,8172
0,51,1867,8173
0,45,1535,8173
0,37,1647,8173
0,23,1620,8173
0,67,1801,8174
0,28,2061,8174
0,38,1938,8175
0,63,1970,8176
1,55,1784,8176
1,32,1846,8177
1,40,2018,8177
0,64,1814,8177
0,36,1817,8177
1,30,1970,8177
1,43,1713,8178
0,34,1849,8178
0,18,1813,8178
0,23,1960,8179
0,44,2055,8179
0,44,1615,8179
0,46,1829,8179
0,40,1923,8180
1,50,2018,8181
1,39,1923,8181
1,46,1862,8181
0,43,1854,8183
1,39,1957,8183
1,43,1910,8183
0,41,1816,8183
0,35,1795,8183
1,42,1816,8184
0,37,1885,8184
1,45,1848,8185
0,74,1864,8185
0,45,1817,8185
0,28,1952,8185
1,36,1858,8185
0,41,1925,8186
0,37,1822,8187
1,33,1928,8188
1,26,1828,8188
1,24,1891,8189
0,26,1885,8189
1,44,1931,8190
0,40,1745,8190
1,38,1898,8191
1,33,1810,8191
0,28,1820,8191
1,45,1920,8192
0,33,1743,8192
0,30,1773,8192
0,25,1663,8193
1,51,1882,8193
1,48,1930,8193
0,25,1887,8193
0,21,1795,8194
1,30,1929,8194
1,32,1809,8194
1,46,1903,8195
1,47,1752,8196
1,36,2018,8196
1,36,2020,8196
0,67,1848,8196
1,35,1984,8197
0,25,1738,8197
1,22,1829,8197
1,51,1835,8197
1,38,1982,8197
1,46,1953,8197
1,55,1825,8198
0,64,1870,8199
1,27,1973,8200
1,41,1880,8200
1,30,1974,8200
1,2024,1921,8201
1,33,1857,8202
0,48,1904,8202
0,51,1802,8202
0,55,1851,8203
1,45,1977,8203
1,45,1904,8204
0,47,1911,8204
0,32,2006,8204
0,46,1982,8205
1,38,1860,8205
0,69,1801,8206
1,40,1887,8207
0,42,1778,8208
0,38,1913,8208
1,32,1985,8209
1,27,1995,8209
1,37,1856,8209
0,66,1846,8209
0,44,1748,8211
0,36,1908,8211
1,36,1840,8211
0,46,1924,8211
1,41,1797,8212
0,31,1622,8212
1,28,1924,8212
0,62,1912,8212
1,55,1890,8213
0,21,1985,8213
1,45,1905,8214
1,44,1789,8215
1,47,1981,8215
0,44,1795,8215
0,38,1821,8215
1,44,1869,8216
1,55,1823,8216
1,40,1918,8217
1,35,1884,8217
0,47,1783,8218
0,42,1822,8218
1,45,1848,8218
1,27,1739,8218
0,55,1851,8218
1,41,1919,8219
0,23,1720,8219
0,53,1740,8219
0,35,1898,8219
1,37,1960,8219
0,33,1935,8220
0,54,1845,8220
0,24,1897,8220
1,49,1710,8221
1,48,1962,8221
0,46,1792,8222
0,40,1812,8222
1,29,1867,8224
1,38,1902,8224
0,48,1966,8224
0,31,1984,8226
1,27,1730,8227
0,26,1930,8227
0,47,1796,8229
0,49,1729,8229
0,27,1771,8229
1,45,1944,8230
0,46,1762,8230
0,39,1811,8231
1,33,2017,8232
0,32,1995,8232
1,24,2015,8232
1,24,2016,8233
0,49,1775,8233
0,60,1796,8234
1,36,1761,8234
0,36,1910,8234
0,48,1865,8234
0,31,1680,8235
0,20,1998,8235
1,25,1882,8235
0,36,1931,8236
0,62,1814,8236
0,38,1833,8238
1,48,1726,8238
0,43,1935,8239
1,27,1948,8239
0,42,1844,8239
1,33,1750,8240
1,23,1945,8240
0,48,1752,8241
0,39,1664,8241
0,55,1937,8241
0,24,1881,8241
0,24,1987,8242
1,51,1894,8243
1,37,1911,8243
0,25,1792,8243
0,30,1742,8243
0,34,1776,8244
0,35,1969,8244
1,46,1918,8245
1,30,1823,8246
1,29,1911,8247
0,43,1705,8248
0,24,1677,8248
1,42,1926,8249
0,30,1957,8250
1,31,1863,8250
0,31,1781,8250
0,49,1839,8252
1,39,1771,8252
0,37,1763,8252
0,38,1597,8253
1,32,1862,8254
0,41,2005,8254
0,47,1677,8254
1,33,2010,8255
1,19,1959,8255
1,44,2006,8255
1,45,1901,8255
1,43,2111,8256
1,30,1944,8256
1,28,1766,8256
1,37,1898,8256
1,36,2005,8257
0,64,1907,8258
0,26,1966,8258
1,25,1964,8259
0,43,1727,8259
0,45,1775,8259
1,31,1908,8260
0,46,1796,8260
0,26,2033,8261
0,29,1899,8261
0,39,1854,8263
0,39,1912,8263
1,38,1860,8263
0,31,1760,8263
1,54,1958,8263
0,27,1842,8263
0,48,1847,8263
0,44,1729,8265
0,52,1741,8265
0,39,1720,8266
1,35,1876,8266
1,42,1894,8266
0,46,1875,8267
1,30,1883,8267
0,35,1861,8267
1,40,1784,8268
0,54,1941,8269
1,24,1918,8269
1,48,1882,8269
0,44,1717,8269
0,39,1961,8270
0,30,1861,8270
0,60,1832,8270
0,28,1932,8271
0,45,1926,8271
0,28,1918,8272
0,25,1853,8273
0,29,1662,8273
1,30,1906,8273
0,32,1938,8274
0,26,1865,8274
1,45,1928,8274
0,51,1665,8274
1,44,1996,8275
0,30,1771,8275
1,41,1815,8276
0,40,1750,8276
0,53,1872,8277
1,36,1951,8278
0,39,1806,8278
1,54,1886,8278
0,24,1901,8278
0,41,1978,8279
0,42,1817,8279
0,30,1706,8279
1,24,1960,8280
1,37,1807,8280
0,41,1979,8280
0,32,1931,8280
0,26,1732,8280
0,50,1840,8282
1,47,1935,8282
0,46,1934,8282
1,45,1986,8282
0,46,1981,8282
0,48,1839,8283
1,42,1900,8283
1,34,1841,8283
0,40,1910,8286
0,30,1870,8287
1,23,1811,8287
1,43,1951,8288
1,54,1872,8288
1,27,1959,8289
1,35,1909,8291
1,27,1838,8291
0,28,1884,8292
0,48,1818,8292
0,24,1847,8293
0,36,1935,8293
0,29,1912,8293
1,33,1904,8295
0,31,2052,8295
1,20,1786,8296
1,45,1911,8296
1,41,1872,8297
0,27,1739,8297
0,23,1858,8298
0,25,1743,8298
0,39,1865,8298
0,42,1866,8298
0,32,1816,8299
0,53,1715,8300
1,44,1923,8300
0,28,1915,8300
1,43,1970,8301
0,33,1862,8301
1,31,1808,8301
0,24,1972,8302
0,29,1983,8302
0,53,1864,8302
0,42,1872,8303
0,46,1895,8304
0,59,1900,8304
0,40,1773,8304
1,46,1977,8306
1,40,1915,8306
0,44,1830,8306
0,22,1848,8307
0,30,1749,8307
1,47,1892,8309
0,37,1909,8310
0,23,1706,8310
0,19,1804,8310
0,22,1843,8310
1,26,1916,8310
0,37,1965,8312
1,38,1869,8312
0,40,1978,8313
1,33,1809,8313
1,33,1960,8314
0,21,1768,8314
0,67,1944,8314
0,45,1977,8314
0,45,1904,8316
1,50,2034,8317
0,42,1903,8317
1,28,1869,8319
1,37,1847,8320
1,53,1976,8321
0,37,1957,8321
0,20,2106,8321
0,48,1817,8321
1,40,1774,8322
0,41,1985,8323
0,35,1708,8324
1,45,1786,8324
1,24,1844,8324
1,28,1896,8325
1,47,1817,8325
0,35,1619,8325
1,28,1943,8325
0,27,1888,8325
0,46,1756,8326
1,38,1920,8327
1,44,1810,8327
1,33,1964,8328
0,52,1774,8329
1,29,1690,8329
1,46,1911,8329
0,25,1967,8329
1,44,1862,8329
1,47,1858,8330
1,53,1952,8331
1,19,1832,8331
1,48,1852,8332
0,30,1866,8332
1,22,1681,8333
1,30,1900,8333
1,21,1940,8334
0,23,1682,8334
0,26,1976,8334
0,63,1930,8334
0,45,1965,8334
1,45,1873,8335
0,46,1801,8336
0,37,1257,8336
0,25,2306,8336
1,40,1889,8336
1,57,1873,8336
0,34,1802,8337
0,19,1872,8337
0,34,1843,8338
1,43,1962,8340
0,42,1775,8340
0,29,1737,8340
1,53,1961,8341
1,19,1940,8341
1,61,1939,8341
1,31,1928,8341
0,25,1962,8341
1,34,1888,8342
1,44,1890,8343
1,38,1934,8344
1,30,1936,8344
1,29,1856,8344
0,35,1854,8344
0,35,1883,8346
1,42,1869,8346
1,29,1895,8346
1,45,1962,8346
1,45,1899,8348
0,57,1984,8348
0,42,1761,8348
0,31,1747,8349
1,33,1858,8349
0,41,1709,8349
1,30,1916,8349
1,52,1916,8349
1,29,2016,8349
1,34,2076,8349
0,51,1963,8349
1,30,1909,8350
0,48,1841,8350
1,32,1949,8350
1,27,1961,8352
1,43,1817,8352
0,39,1946,8353
0,31,1919,8353
1,58,1799,8354
0,35,2002,8354
0,25,1761,8355
1,40,1897,8356
1,43,1944,8357
0,32,1931,8358
1,35,1876,8359
1,38,1782,8359
1,20,1958,8361
1,21,1960,8362
0,62,1780,8363
1,58,1850,8364
1,57,1777,8364
1,24,1983,8365
1,37,1909,8365
1,29,1923,8366
1,29,1923,8366
0,44,1931,8366
0,53,1893,8367
0,40,2032,8367
1,24,1840,8367
1,40,1952,8368
1,32,1724,8369
0,22,1916,8369
0,68,1887,8369
1,45,1999,8370
1,41,1931,8371
1,35,1948,8372
1,70,1899,8373
1,31,1938,8373
0,40,1908,8373
1,37,1961,8373
0,55,1829,8373
0,71,1862,8375
1,56,1860,8375
0,43,1931,8376
0,36,1976,8377
1,48,1960,8377
1,42,2009,8377
1,44,1947,8379
1,40,1762,8380
1,31,1887,8381
0,53,1779,8381
1,43,1816,8382
0,43,1842,8382
0,53,1873,8384
1,22,1748,8384
1,45,1781,8384
1,48,1843,8384
0,26,1672,8384
0,47,1842,8384
0,42,2029,8386
0,45,1988,8386
1,44,1822,8386
1,41,1847,8387
1,52,1852,8388
0,39,1785,8389
1,44,1926,8389
0,31,1800,8389
0,51,1481,8390
1,53,1825,8390
0,24,1765,8390
1,38,1982,8391
0,26,1869,8391
0,29,1807,8392
0,24,1791,8392
1,26,2009,8392
0,43,1894,8393
0,25,1948,8393
1,21,1982,8394
0,27,2011,8394
0,40,1913,8394
0,35,1750,8394
0,25,1974,8396
1,25,1976,8397
0,51,1982,8397
1,22,1882,8397
0,32,1979,8398
0,46,1885,8398
0,31,1976,8398
1,32,1892,8398
0,38,1972,8398
0,61,1951,8399
0,35,1973,8399
0,32,1978,8401
1,41,1905,8401
1,39,2004,8401
0,42,1632,8402
0,46,1990,8402
0,46,1699,8402
0,49,2014,8403
1,69,1924,8403
1,48,1991,8403
1,31,1991,8403
0,70,1957,8404
1,29,1823,8405
1,49,1888,8405
0,26,1873,8405
0,48,1909,8406
0,24,1738,8406
0,42,1928,8408
1,28,1842,8408
1,43,2024,8408
0,30,1883,8409
1,38,1886,8409
0,31,1895,8409
0,68,1844,8409
0,20,1941,8410
1,53,1994,8410
1,25,1705,8411
1,42,1852,8411
0,28,1992,8411
1,33,1842,8413
1,41,2053,8413
0,40,1852,8413
0,41,1748,8413
0,19,1722,8414
0,41,1569,8414
0,32,1862,8414
0,38,1981,8414
0,34,1958,8415
1,41,1927,8415
0,49,1941,8416
0,21,2176,8416
0,48,1880,8417
0,25,2173,8418
0,57,1896,8418
0,45,1943,8418
0,36,1948,8420
0,42,1985,8420
1,50,1938,8420
1,28,1959,8421
0,44,1925,8424
0,30,2018,8424
1,21,1963,8424
0,33,1887,8424
0,63,1884,8425
0,37,2048,8425
1,32,1885,8426
0,30,1813,8426
1,41,1940,8426
1,48,1968,8427
1,45,1902,8427
1,38,2071,8428
1,32,1843,8428
1,30,1895,8428
1,46,2004,8429
0,45,1798,8429
1,24,1933,8429
1,36,1964,8430
1,49,1844,8430
1,30,1870,8430
0,62,1949,8430
1,56,1899,8431
1,30,2019,8431
0,28,1879,8432
0,40,1785,8432
1,40,1791,8432
0,56,1668,8432
0,65,1789,8433
1,58,2022,8435
1,26,1896,8435
0,62,1782,8436
0,40,1907,8437
1,25,2027,8437
1,42,1877,8438
0,53,1849,8438
1,37,1867,8439
0,58,1815,8440
0,42,1944,8441
1,63,1825,8441
1,48,1725,8442
0,51,1900,8442
0,64,1822,8443
1,35,1901,8444
0,28,2012,8444
1,40,1987,8444
0,37,1846,8445
0,51,1890,8446
0,40,1754,8446
0,63,1883,8447
0,46,1881,8447
1,47,1932,8447
1,44,1885,8447
0,28,1771,8448
0,29,2055,8448
0,43,1821,8449
1,38,1821,8449
1,34,1890,8449
1,27,2128,8450
1,47,1975,8450
0,43,1679,8450
0,38,1931,8451
1,45,1945,8451
0,30,1870,8452
1,27,1872,8453
1,37,1791,8453
0,40,1950,8453
1,26,1968,8453
1,32,1928,8453
1,30,1970,8454
1,49,1960,8455
0,44,1893,8456
1,27,1957,8456
0,56,1719,8456
1,41,1967,8457
0,59,1846,8457
1,39,1825,8458
0,52,1590,8458
0,31,1733,8459
1,60,1840,8461
0,39,1921,8461
0,45,1983,8462
1,29,2055,8462
1,25,2019,8462
1,50,1990,8463
1,36,1914,8464
0,41,1909,8464
1,53,1906,8465
0,26,1937,8465
0,45,1803,8465
0,26,1939,8466
1,40,1946,8466
1,51,1998,8469
0,43,1940,8469
0,25,1930,8470
0,38,1946,8471
1,54,1910,8471
0,46,1894,8471
1,46,1888,8471
0,43,2011,8472
1,56,1953,8473
0,54,1889,8473
1,33,2087,8473
0,36,2020,8473
0,40,1734,8474
1,53,1939,8475
1,50,1677,8475
1,41,1907,8476
1,38,1946,8476
0,33,2091,8477
1,35,2010,8478
1,31,1788,8479
0,51,1743,8482
0,53,1953,8482
1,31,1834,8482
1,45,1862,8483
0,60,1809,8483
0,19,1948,8484
0,41,1961,8485
1,46,1807,8485
0,33,2221,8486
1,37,2011,8486
0,35,1877,8488
1,23,1975,8488
1,47,1976,8489
1,47,1824,8489
1,20,1912,8489
1,48,1748,8489
0,44,1756,8489
1,43,1898,8489
1,43,1835,8490
1,30,1928,8491
0,48,1793,8492
1,40,1969,8493
1,54,2039,8494
0,43,1818,8494
1,23,1879,8494
0,30,1801,8494
1,21,1862,8494
1,29,1795,8494
0,23,1760,8495
1,28,1958,8495
1,53,1842,8495
0,38,1808,8497
1,28,2004,8497
0,44,1907,8497
0,46,1951,8498
0,39,1934,8499
1,41,2050,8499
1,23,1847,8499
0,45,1862,8500
1,24,1871,8500
0,60,1693,8500
0,47,1688,8501
1,47,1862,8501
0,37,1935,8501
0,43,1890,8502
1,39,1941,8504
0,37,1728,8505
1,48,1850,8506
1,26,1851,8508
0,28,1923,8508
1,29,1872,8509
0,41,1996,8509
0,57,1877,8509
0,59,1965,8509
1,52,1943,8509
1,32,1842,8509
0,31,1946,8510
0,59,1934,8510
1,41,1866,8510
1,29,1932,8510
0,49,1824,8511
1,36,2045,8512
1,42,1932,8513
0,40,1936,8513
0,33,1796,8513
0,40,1851,8513
1,41,1869,8513
1,47,1871,8513
0,25,2065,8514
0,44,1866,8515
0,36,1740,8516
1,34,1962,8516
1,29,1857,8517
0,52,1838,8517
0,28,1835,8518
0,20,1817,8518
1,35,1829,8518
0,28,1979,8518
1,44,1913,8519
1,28,1979,8520
1,30,1982,8520
0,24,1928,8520
0,59,1992,8520
1,48,1951,8520
0,24,2040,8521
0,44,2003,8523
1,44,1865,8523
0,36,1938,8523
1,39,1834,8524
0,32,2040,8525
0,26,2043,8527
1,31,2017,8527
0,48,2016,8528
1,46,1874,8529
0,23,2063,8530
0,34,1924,8530
0,26,1528,8530
1,35,1871,8531
0,56,2103,8531
0,26,1965,8532
0,72,1905,8532
0,33,1807,8532
1,28,1830,8533
1,48,2019,8534
1,45,1863,8534
0,55,1891,8536
0,41,1809,8536
1,36,1881,8536
1,62,1849,8537
1,22,1910,8538
1,29,1797,8540
1,45,1907,8541
0,39,1843,8541
0,53,1983,8542
0,30,1519,8542
1,44,1998,8542
1,62,1877,8543
0,47,2009,8543
0,26,1854,8543
0,46,1999,8544
1,43,1954,8545
1,45,2010,8547
0,30,1687,8547
0,37,1822,8548
1,38,2014,8548
1,24,1954,8548
0,22,1709,8548
1,38,1786,8548
1,23,2093,8548
1,44,2014,8548
1,37,2049,8549
1,53,2015,8549
1,39,1703,8550
0,33,1759,8551
1,41,1916,8551
1,32,1872,8551
0,27,1750,8551
0,31,1702,8551
0,20,1889,8552
1,20,1889,8552
0,43,2018,8552
0,63,1748,8553
1,29,1988,8553
0,43,1683,8554
0,24,1959,8554
1,28,2056,8554
0,37,2054,8555
1,41,1875,8555
0,42,1877,8557
1,46,1917,8557
1,52,2088,8557
0,49,1912,8557
0,52,1937,8558
1,27,1927,8558
1,49,1935,8558
0,47,2007,8559
1,41,1932,8561
1,29,2071,8561
1,45,2010,8561
0,40,2006,8562
1,45,1887,8562
0,38,1851,8563
0,58,1942,8563
0,21,1984,8563
1,40,1976,8564
1,28,1961,8565
0,46,1969,8566
0,47,1892,8567
0,48,1645,8567
1,36,2068,8567
1,45,1849,8569
1,47,1909,8571
0,49,1782,8571
0,24,2003,8571
1,33,1855,8572
0,51,1812,8572
1,50,1813,8572
0,44,1852,8573
1,45,1873,8573
1,36,2052,8574
1,48,2113,8574
1,25,1893,8575
1,33,2057,8576
1,23,1986,8576
0,21,1987,8577
1,38,1896,8577
1,40,2044,8577
0,43,1880,8578
1,32,2041,8578
0,44,2038,8578
1,36,1991,8580
1,27,2087,8581
0,31,1913,8581
1,47,1858,8582
0,40,1937,8582
0,66,1754,8584
0,71,1879,8584
0,32,2044,8585
1,51,1831,8586
1,45,1877,8586
1,42,2006,8586
1,43,1552,8587
1,40,1833,8588
0,47,1588,8589
1,29,1977,8591
0,20,2086,8592
1,60,1988,8592
1,42,1896,8593
1,43,2006,8593
1,44,1856,8593
0,19,1975,8593
0,43,1809,8593
0,44,1957,8594
0,42,1930,8594
0,40,1872,8597
0,31,1721,8598
1,39,1976,8598
0,41,1757,8599
0,42,1755,8600
0,32,1805,8600
0,46,1985,8600
1,41,1922,8601
1,48,1977,8602
0,38,1697,8603
1,30,1846,8604
0,37,1996,8605
1,30,2276,8605
0,19,1805,8606
1,22,1916,8606
0,58,1906,8607
0,41,1926,8607
1,32,2081,8608
0,48,2051,8611
0,51,1724,8611
0,40,1880,8612
0,39,1865,8612
1,47,1905,8612
0,47,1934,8613
0,64,1972,8613
1,44,1936,8613
1,23,2153,8614
1,41,1892,8616
0,36,2037,8617
0,46,1724,8618
1,43,1866,8619
0,68,1834,8619
1,48,1938,8619
1,43,1763,8622
0,23,2007,8623
0,34,1760,8625
